--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:02:52 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24734
Collection begin timestamp: 1711548172614936978
Collection end timestamp: 1711548174862110176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1880,              1771.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1881,              1771.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1882,              1772.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1883,              1773.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1884,              1773.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.48
    1885,              1774.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
    1886,              1774.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
    1887,              1775.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.03
    1888,              1775.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1889,              1776.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1890,              1776.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1891,              1777.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1892,              1777.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1893,              1778.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1894,              1778.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1895,              1779.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
    1896,              1780.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.45
    1897,              1780.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
    1898,              1780.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
    1899,              1781.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1900,              1781.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1901,              1781.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
    1902,              1782.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.88
    1903,              1782.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1904,              1783.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1905,              1783.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1906,              1784.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1907,              1784.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1908,              1785.32,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.36
    1909,              1785.56,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.23
    1910,              1785.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.42
    1911,              1786.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1912,              1787.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1913,              1787.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1914,              1788.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1915,              1788.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1916,              1789.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.99
    1917,              1789.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
    1918,              1789.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1919,              1790.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    1920,              1790.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1921,              1791.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
    1922,              1791.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.74
    1923,              1792.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1924,              1793.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    1925,              1793.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1926,              1793.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.23
    1927,              1793.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
    1928,              1794.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.74
    1929,              1794.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1930,              1795.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1931,              1795.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1932,              1796.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1933,              1797.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.84
    1934,              1797.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.35
    1935,              1798.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1936,              1799.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1937,              1799.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1938,              1800.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    1939,              1800.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1940,              1801.44,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.00
    1941,              1801.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1942,              1802.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1943,              1803.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.19
    1944,              1804.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1945,              1805.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1946,              1805.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1947,              1805.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.33
    1948,              1805.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.41
    1949,              1806.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
    1950,              1806.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
    1951,              1807.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.28
    1952,              1807.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1953,              1808.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.87
    1954,              1808.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
    1955,              1809.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.78
    1956,              1809.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
    1957,              1809.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1958,              1810.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1959,              1811.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1960,              1812.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1961,              1812.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1962,              1813.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1963,              1813.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.18
    1964,              1814.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1965,              1815.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.19
    1966,              1815.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1967,              1816.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1968,              1817.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1969,              1817.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.45
    1970,              1818.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
    1971,              1818.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1972,              1819.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    1973,              1819.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1974,              1820.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1975,              1820.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1976,              1820.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
    1977,              1821.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.75
    1978,              1821.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    1979,              1821.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1980,              1822.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1981,              1823.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1982,              1824.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1983,              1824.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1984,              1825.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    1985,              1825.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1986,              1825.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.13
    1987,              1826.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.88
    1988,              1826.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1989,              1826.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    1990,              1827.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.87
    1991,              1827.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1992,              1828.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1993,              1828.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1994,              1829.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.56
    1995,              1829.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.44
    1996,              1830.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    1997,              1831.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    1998,              1831.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    1999,              1832.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2000,              1832.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2001,              1833.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.57
    2002,              1833.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.43
    2003,              1833.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2004,              1834.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2005,              1834.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2006,              1835.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2007,              1836.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2008,              1837.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2009,              1837.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2010,              1837.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.21
    2011,              1838.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
    2012,              1838.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2013,              1839.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2014,              1839.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    2015,              1839.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
    2016,              1840.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.89
    2017,              1840.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2018,              1841.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.67
    2019,              1841.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
    2020,              1842.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2021,              1843.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2022,              1843.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2023,              1844.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2024,              1844.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2025,              1845.43,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.01
    2026,              1845.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2027,              1846.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.02
    2028,              1846.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
    2029,              1847.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.02
    2030,              1847.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
    2031,              1848.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
    2032,              1849.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2033,              1849.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2034,              1849.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.30
    2035,              1850.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.71
    2036,              1850.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2037,              1851.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2038,              1851.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2039,              1852.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2040,              1852.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2041,              1853.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.73
    2042,              1853.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.28
    2043,              1853.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2044,              1855.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2045,              1855.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2046,              1856.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2047,              1856.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2048,              1857.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2049,              1857.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.15
    2050,              1857.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
    2051,              1858.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2052,              1858.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2053,              1859.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2054,              1859.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2055,              1860.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2056,              1861.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2057,              1861.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.40
    2058,              1862.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.61
    2059,              1862.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2060,              1863.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2061,              1863.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2062,              1864.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.99
    2063,              1864.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2064,              1865.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.83
    2065,              1865.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2066,              1865.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2067,              1866.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2068,              1867.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2069,              1868.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2070,              1868.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2071,              1869.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2072,              1869.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2073,              1869.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
    2074,              1870.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.93
    2075,              1870.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2076,              1871.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2077,              1871.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2078,              1872.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2079,              1873.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2080,              1873.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.51
    2081,              1874.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.50
    2082,              1874.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2083,              1875.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2084,              1875.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2085,              1876.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2086,              1876.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2087,              1877.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.93
    2088,              1877.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
    2089,              1877.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2090,              1878.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2091,              1878.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2092,              1879.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2093,              1880.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2094,              1881.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2095,              1881.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2096,              1881.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.17
    2097,              1882.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.83
    2098,              1882.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2099,              1883.54,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.00
    2100,              1883.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2101,              1884.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
    2102,              1884.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.66
    2103,              1884.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2104,              1885.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.59
    2105,              1885.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.41
    2106,              1886.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2107,              1887.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2108,              1887.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2109,              1888.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2110,              1888.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2111,              1889.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.01
    2112,              1889.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2113,              1890.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2114,              1890.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2115,              1891.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2116,              1892.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2117,              1893.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2118,              1893.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2119,              1893.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.27
    2120,              1894.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.74
    2121,              1894.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2122,              1895.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.02
    2123,              1895.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2124,              1896.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2125,              1896.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2126,              1897.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.70
    2127,              1897.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
    2128,              1898.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2129,              1899.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2130,              1899.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2131,              1900.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2132,              1900.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2133,              1901.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.01
    2134,              1901.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2135,              1902.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2136,              1902.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2137,              1903.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2138,              1903.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2139,              1904.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2140,              1905.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2141,              1905.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.36
    2142,              1906.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
    2143,              1906.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2144,              1907.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2145,              1907.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2146,              1908.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2147,              1908.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2148,              1909.52,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.79
    2149,              1909.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
    2150,              1909.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
    2151,              1910.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
    2152,              1911.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2153,              1912.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2154,              1912.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
    2155,              1913.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2156,              1913.51,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.21
    2157,              1914.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.96
    2158,              1914.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
    2159,              1914.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
    2160,              1915.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
    2161,              1915.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
