--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.118997
Collection begin timestamp: 1711548011404444950
Collection end timestamp: 1711548011523264412

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      45,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      46,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      51,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      54,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      56,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      57,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      62,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      65,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      67,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      68,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      71,                 4.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      73,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      74,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      75,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      78,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      80,                 4.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 8.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.44
      82,                 8.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
      83,                 8.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      84,                 9.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.12
      85,                 9.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      86,                10.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.08
      87,                12.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.49
      88,                13.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.44
      89,                30.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         17.14
      90,                30.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
      91,                32.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.15
      92,                36.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      93,                40.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      94,                44.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      95,                44.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      96,                48.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      97,                48.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
      98,                48.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      99,                52.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.64
     100,                52.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     101,                56.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     102,                60.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     103,                64.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     104,                68.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     105,                72.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     106,                72.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     107,                76.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     108,               117.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         41.43
     109,               118.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.25

Wakeups - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.07
       2,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
       3,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       7,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       8,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      11,                 2.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      13,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      15,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      17,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      20,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      24,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      26,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      30,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      31,                 3.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      32,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      34,                 3.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      36,                 3.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      41,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      45,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      46,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      55,                 3.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      57,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      65,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      66,                 3.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      68,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 3.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      71,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      72,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      73,                 4.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      76,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      77,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      79,                 4.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      81,                 4.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      82,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      83,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      84,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      85,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      86,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      87,                 4.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      88,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      89,                 4.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      90,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      92,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      93,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      94,                 4.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      95,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      96,                 4.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                 8.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.66
      98,                 9.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.30
      99,                10.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
     100,                11.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.26
     101,                11.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     102,                12.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.20
     103,                31.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.99
     104,                32.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.01
     105,                36.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     106,                36.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     107,                40.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     108,                44.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,                48.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,                48.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
     111,                52.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.66
     112,                56.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     113,                60.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,                64.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,                68.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     116,                75.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.28
     117,                75.36,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
     118,                84.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.65
     119,               100.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.01
     120,               117.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         17.46

Wakeups - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.40
       2,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       3,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       5,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       6,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       9,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      11,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      12,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      14,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      16,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      17,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      18,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      21,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      22,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      24,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      25,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      27,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      28,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
      29,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      30,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      32,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      33,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      34,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      35,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      36,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
      37,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      41,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 4.56,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.04
      44,                 8.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.60
      45,                10.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.51
      46,                11.81,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.14
      47,                31.61,           TIMER, n/a,      -1,     -1,    n/a, unknown,         19.80
      48,                44.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,         12.42
      49,                52.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.00
      50,                56.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      51,                64.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.00
      52,                76.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,         11.98
      53,                80.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      54,                81.51,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.50

Wakeups - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.03
       2,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       5,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       9,                 2.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      13,                 2.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      26,                 2.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      28,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      29,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      31,                 3.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      35,                 3.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      40,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      45,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      47,                 3.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      49,                 3.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      51,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      52,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      58,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      59,                 3.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
