--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.7744
Collection begin timestamp: 1711546230610685316
Collection end timestamp: 1711546242384871176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     466,              3031.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.83
     467,              3042.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         10.75
     468,              3053.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.88
     469,              3056.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.33
     470,              3066.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          9.76
     471,              3069.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.38
     472,              3077.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          8.11
     473,              3080.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.06
     474,              3081.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     475,              3091.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.50
     476,              3096.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.94
     477,              3100.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.02
     478,              3101.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     479,              3104.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.07
     480,              3105.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.42
     481,              3105.81,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.08
     482,              3111.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.40
     483,              3119.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.49
     484,              3131.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         11.93
     485,              3133.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.62
     486,              3151.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         17.96
     487,              3153.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.09
     488,              3157.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.93
     489,              3161.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.38
     490,              3184.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         22.76
     491,              3193.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          8.66
     492,              3193.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     493,              3193.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     494,              3193.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     495,              3193.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     496,              3197.77,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.79
     497,              3198.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.64
     498,              3202.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.00
     499,              3207.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          5.47
     500,              3240.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         32.38
     501,              3267.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         26.89
     502,              3267.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     503,              3293.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,         25.56
     504,              3301.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.80
     505,              3311.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         10.18
     506,              3312.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     507,              3332.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         20.95
     508,              3343.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         10.84
     509,              3403.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         60.03
     510,              3411.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          7.69
     511,              3415.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.17
     512,              3419.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.29
     513,              3420.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.62
     514,              3424.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.17
     515,              3425.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     516,              3453.43,           TIMER, n/a,      -1,     -1,    n/a, unknown,         28.08
     517,              3456.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.29
     518,              3458.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.31
     519,              3490.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         32.47
     520,              3491.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     521,              3494.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.50
     522,              3498.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.87
     523,              3506.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.51
     524,              3509.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.05
     525,              3525.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         16.23
     526,              3526.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     527,              3528.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.34
     528,              3528.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     529,              3533.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.57
     530,              3557.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         23.94
     531,              3568.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.83
     532,              3569.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.01
     533,              3573.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.23
     534,              3574.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     535,              3576.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.63
     536,              3577.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     537,              3577.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.31
     538,              3594.67,           TIMER, n/a,      -1,     -1,    n/a, unknown,         17.17
     539,              3613.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.54
     540,              3616.59,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.37
     541,              3617.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     542,              3633.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.24
     543,              3682.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         49.00
     544,              3688.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          5.48
     545,              3690.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.30
     546,              3693.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.26
     547,              3695.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.64
     548,              3695.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     549,              3700.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.57
     550,              3710.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         10.41
     551,              3711.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.84
     552,              3711.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     553,              3712.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     554,              3716.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.01
     555,              3719.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.38
     556,              3729.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         10.08
     557,              3744.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.55
     558,              3744.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.88
     559,              3745.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     560,              3747.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.53
     561,              3753.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          6.25
     562,              3757.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.06
     563,              3758.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     564,              3761.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.01
     565,              3765.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.40
     566,              3774.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.40
     567,              3783.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          9.58
     568,              3790.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          7.00
     569,              3791.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     570,              3815.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         24.26
     571,              3824.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.84
     572,              3825.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     573,              3839.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.82
     574,              3849.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          9.29
     575,              3867.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,         18.07
     576,              3876.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.86
     577,              3876.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     578,              3892.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.22
     579,              3893.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     580,              3901.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.07
     581,              3908.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          6.64
     582,              3908.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     583,              3910.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.21
     584,              3913.36,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.47
     585,              3914.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.76
     586,              3914.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     587,              3914.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     588,              3916.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.63
     589,              3916.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     590,              3923.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          6.20
     591,              3941.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         18.27
     592,              3943.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.07
     593,              3944.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     594,              3945.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.04
     595,              3957.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         12.24
     596,              3973.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         15.67
     597,              3973.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.63
     598,              3982.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          8.23
     599,              3996.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         14.77
     600,              4030.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         33.66
     601,              4057.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         27.43
     602,              4058.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.80
     603,              4058.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     604,              4061.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.38
     605,              4079.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.29
     606,              4108.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         28.93
     607,              4109.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     608,              4112.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.14
     609,              4116.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.02
     610,              4119.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.26
     611,              4136.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         17.29
     612,              4156.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         19.90
     613,              4177.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         20.43
     614,              4181.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.01
     615,              4196.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         15.27
     616,              4202.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          6.11
     617,              4203.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.09
     618,              4208.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.50
     619,              4211.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.71
     620,              4213.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.49
     621,              4222.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          9.25
     622,              4224.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.11
     623,              4225.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.71
     624,              4225.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.51
     625,              4245.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,         19.33
     626,              4245.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     627,              4250.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.19
     628,              4251.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.02
     629,              4251.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.82
     630,              4252.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.59
     631,              4253.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.67
     632,              4270.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.79
     633,              4270.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     634,              4293.06,           TIMER, n/a,      -1,     -1,    n/a, unknown,         22.48
     635,              4296.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.17
     636,              4296.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     637,              4298.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.03
     638,              4303.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.61
     639,              4330.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         27.31
     640,              4333.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.25
     641,              4337.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.53
     642,              4341.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     643,              4349.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.51
     644,              4349.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     645,              4365.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         15.73
     646,              4378.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         13.72
     647,              4395.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         16.10
     648,              4408.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         13.88
     649,              4423.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.20
     650,              4423.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     651,              4434.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         11.01
     652,              4435.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     653,              4446.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.88
     654,              4447.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     655,              4447.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     656,              4447.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     657,              4457.12,           TIMER, n/a,      -1,     -1,    n/a, unknown,          9.21
     658,              4488.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         30.93
     659,              4515.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         27.32
     660,              4535.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         19.75
     661,              4535.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.66
     662,              4553.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.04
     663,              4554.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     664,              4570.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         15.50
     665,              4570.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     666,              4572.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.38
     667,              4582.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          9.77
     668,              4585.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.03
     669,              4587.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.80
     670,              4588.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     671,              4589.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.57
     672,              4625.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         36.72
     673,              4626.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     674,              4633.31,           TIMER, n/a,      -1,     -1,    n/a, unknown,          6.81
     675,              4653.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         20.10
     676,              4655.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.08
     677,              4656.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     678,              4663.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.75
     679,              4664.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     680,              4677.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         12.71
     681,              4677.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     682,              4684.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          6.64
     683,              4688.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          4.76
     684,              4691.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.39
     685,              4693.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.45
     686,              4694.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     687,              4709.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,         14.64
     688,              4713.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.97
     689,              4714.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     690,              4721.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          6.99
     691,              4721.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.68
     692,              4724.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.01
     693,              4725.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.06
     694,              4729.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.48
     695,              4729.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.63
     696,              4730.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     697,              4733.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.42
     698,              4746.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         12.61
     699,              4746.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     700,              4746.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     701,              4747.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     702,              4747.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     703,              4748.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.12
     704,              4756.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          8.30
     705,              4772.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         15.40
     706,              4789.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         17.43
     707,              4790.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.56
     708,              4791.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.98
     709,              4792.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     710,              4793.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.48
     711,              4809.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         16.36
     712,              4813.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.89
     713,              4826.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         12.65
     714,              4826.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     715,              4827.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.14
     716,              4828.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     717,              4829.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.90
     718,              4839.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          9.88
     719,              4850.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         10.98
     720,              4850.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     721,              4879.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         28.32
     722,              4896.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         17.52
     723,              4900.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.69
     724,              4900.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     725,              4901.26,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.29
     726,              4902.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.24
     727,              4903.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.78
     728,              4903.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     729,              4903.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.48
     730,              4906.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.44
     731,              4907.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     732,              4918.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         11.07
     733,              4942.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         23.79
     734,              4942.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.79
     735,              4947.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.36
     736,              4950.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.04
     737,              4958.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          7.95
     738,              4960.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.57
     739,              4982.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         21.32
     740,              4982.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     741,              5001.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.50
     742,              5001.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     743,              5006.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.95
     744,              5008.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.34
     745,              5013.94,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.03
     746,              5017.50,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.56
     747,              5019.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.96
     748,              5026.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          6.87
     749,              5038.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         12.57
     750,              5041.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.89
     751,              5049.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          7.57
     752,              5068.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         19.36
     753,              5069.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
     754,              5082.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         13.16
     755,              5085.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.82
     756,              5086.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.23
     757,              5087.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     758,              5089.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.24
     759,              5097.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          8.65
     760,              5130.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,         32.27
     761,              5130.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
