--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:14:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4417
Collection begin timestamp: 1711548898521044608
Collection end timestamp: 1711548909962543321

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      94,                87.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
      95,                90.36,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          3.22
      96,                91.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.80
      97,                99.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.98
      98,               107.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
      99,               115.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     100,               118.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          3.76
     101,               119.90,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.99
     102,               120.94,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          1.03
     103,               121.07,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.13
     104,               121.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.33
     105,               122.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.51
     106,               123.84,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.94
     107,               126.89,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.05
     108,               127.99,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.10
     109,               134.88,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          6.89
     110,               137.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.27
     111,               138.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.74
     112,               139.88,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.98
     113,               142.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.03
     114,               144.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.42
     115,               145.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.51
     116,               146.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.07
     117,               149.58,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          2.68
     118,               150.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.32
     119,               151.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.60
     120,               154.89,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.38
     121,               156.03,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          1.15
     122,               156.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.40
     123,               156.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.08
     124,               157.24,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.72
     125,               158.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.66
     126,               162.89,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     127,               167.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
     128,               167.67,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          0.52
     129,               171.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.48
     130,               175.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     131,               179.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     132,               182.89,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.75
     133,               187.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.26
     134,               191.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     135,               195.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     136,               199.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     137,               203.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     138,               207.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     139,               211.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     140,               215.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     141,               219.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     142,               223.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     143,               227.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     144,               231.12,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.98
     145,               235.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.02
     146,               239.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     147,               243.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     148,               247.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     149,               255.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.01
     150,               263.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     151,               270.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.75
     152,               274.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.02
     153,               278.22,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.30
     154,               279.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.28
     155,               282.89,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.39
     156,               286.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     157,               290.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     158,               294.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     159,               299.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
     160,               299.82,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.67
     161,               300.37,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.55
     162,               300.40,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
     163,               300.51,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.10
     164,               300.53,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.02
     165,               302.88,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.35
     166,               307.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.29
     167,               315.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.98
     168,               319.26,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          4.12
     169,               322.65,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          3.39
     170,               330.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          8.27
     171,               338.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.97
     172,               340.93,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          2.03
     173,               346.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          5.98
     174,               354.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     175,               355.86,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.96
     176,               356.47,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.61
     177,               356.51,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
     178,               362.87,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          6.36
     179,               370.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.03
     180,               378.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.99
     181,               386.91,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.01
     182,               390.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.06
     183,               398.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     184,               406.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     185,               416.91,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         10.01
     186,               439.19,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,         22.28
     187,               442.87,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.68
     188,               457.87,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         15.00
     189,               494.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         37.10
     190,               495.99,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          1.01
     191,               502.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          6.91
     192,               512.21,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          9.31
     193,               530.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         18.76
     194,               538.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.92
     195,               559.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         20.32
     196,               567.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     197,               663.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         96.07
     198,               671.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     199,               676.37,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          5.23
     200,               685.81,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          9.44
     201,               695.22,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,          9.41
     202,               703.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.92
     203,               711.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     204,               719.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     205,               735.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         16.07
     206,               743.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     207,               775.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         32.07
     208,               783.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     209,               857.49,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         74.34
     210,               878.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         21.51
     211,               882.52,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          3.53
     212,               887.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.61
     213,               895.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.01
     214,               903.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     215,               911.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     216,               925.96,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         14.81
     217,               932.44,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          6.48
     218,               975.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         42.70
     219,              1037.18,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         62.04
     220,              1043.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          6.00
     221,              1043.67,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,          0.50
     222,              1051.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.47
     223,              1087.69,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         36.54
     224,              1094.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          7.24
     225,              1097.81,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          2.89
     226,              1098.43,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,          0.62
     227,              1103.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.72
     228,              1111.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     229,              1199.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         88.02
     230,              1200.16,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          0.99
     231,              1203.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.99
     232,              1207.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     233,              1265.43,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         58.29
     234,              1295.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         29.74
     235,              1303.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.97
     236,              1311.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     237,              1355.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         44.02
     238,              1362.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.73
     239,              1499.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,        136.33
     240,              1506.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.67
     241,              1514.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          8.08
     242,              1523.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.16
     243,              1530.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.76
     244,              1562.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         32.01
     245,              1564.28,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,          1.37
     246,              1571.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          6.86
     247,              1594.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         23.78
     248,              1595.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.63
     249,              1602.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.34
     250,              1610.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     251,              1615.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.36
     252,              1622.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.64
     253,              1631.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.25
     254,              1663.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         32.02
     255,              1670.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.73
     256,              1679.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.25
     257,              1687.49,             IRQ, 194,     n/a,    n/a,    n/a,     30932999-edge eno1-TxRx-7,          8.34
     258,              1691.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.66
     259,              1699.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          8.08
     260,              1707.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.92
     261,              1718.33,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         11.19
     262,              1828.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,        109.94
     263,              1828.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.53
     264,              1830.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.11
     265,              1831.94,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          1.02
     266,              1831.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
     267,              1838.89,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          6.93
     268,              1847.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.26
     269,              1855.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.99
     270,              1859.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.08
     271,              1867.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     272,              1875.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     273,              1883.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     274,              1891.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          8.07
     275,              1896.08,             IRQ, 194,     n/a,    n/a,    n/a,     30932999-edge eno1-TxRx-7,          4.86
     276,              1899.15,             IRQ, 194,     n/a,    n/a,    n/a,     30932999-edge eno1-TxRx-7,          3.06
     277,              1906.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.76
     278,              1914.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     279,              1922.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     280,              1923.81,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.91
     281,              1924.42,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.61
     282,              1924.46,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          0.03
     283,              1926.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.49
     284,              1935.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.20
     285,              1943.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.00
     286,              1951.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          8.06
     287,              1959.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.94
     288,              2075.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,        116.08
     289,              2082.71,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,          7.48
     290,              2083.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.63
     291,              2083.41,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.07
     292,              2099.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         15.81
     293,              2107.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     294,              2129.88,             IRQ, 194,     n/a,    n/a,    n/a,     30932999-edge eno1-TxRx-7,         22.73
     295,              2130.27,             IRQ, 194,     n/a,    n/a,    n/a,     30932999-edge eno1-TxRx-7,          0.39
     296,              2143.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         12.93
     297,              2150.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.70
     298,              2284.82,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,        133.92
     299,              2286.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.08
     300,              2295.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.25
     301,              2299.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.07
     302,              2306.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.68
     303,              2377.95,             IRQ, 194,     n/a,    n/a,    n/a,     30932999-edge eno1-TxRx-7,         71.05
     304,              2379.67,             IRQ, 194,     n/a,    n/a,    n/a,     30932999-edge eno1-TxRx-7,          1.72
     305,              2455.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         75.50
     306,              2455.69,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,          0.52
     307,              2455.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.04
     308,              2459.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          3.29
     309,              2463.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.13
     310,              2499.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         36.07
     311,              2507.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     312,              2531.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         24.02
     313,              2538.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.73
     314,              2547.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.24
     315,              2594.38,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,         47.23
     316,              2667.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         72.84
     317,              2675.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.93
     318,              2682.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.75
     319,              2698.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         16.08
     320,              2706.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.92
     321,              2766.55,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         59.65
     322,              2771.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          4.67
     323,              2778.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.68
     324,              2803.40,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         24.50
     325,              2811.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          7.76
     326,              2813.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          2.46
     327,              2814.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.32
     328,              2818.91,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.97
     329,              2819.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.87
     330,              2821.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.39
     331,              2822.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.73
     332,              2827.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
     333,              2831.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     334,              2835.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     335,              2839.13,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     336,              2843.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.01
     337,              2847.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     338,              2851.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     339,              2854.89,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.75
     340,              2859.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
     341,              2863.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     342,              2867.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     343,              2871.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     344,              2875.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     345,              2879.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     346,              2883.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     347,              2887.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     348,              2891.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     349,              2895.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     350,              2967.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         72.01
     351,              3071.16,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,        104.02
     352,              3105.71,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,         34.54
     353,              3275.21,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,        169.50
     354,              3309.02,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         33.82
     355,              3311.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.12
     356,              3418.27,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,        107.12
     357,              3418.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.35
     358,              3440.05,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,         21.43
     359,              3479.21,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         39.16
     360,              3523.14,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         43.93
     361,              3617.95,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,         94.81
     362,              3628.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         10.27
     363,              3672.08,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         43.86
     364,              3683.21,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         11.13
     365,              3703.40,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         20.19
     366,              3818.47,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,        115.07
     367,              3842.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         24.16
     368,              3843.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.50
     369,              3845.69,             IPI, n/a,     n/a,    n/a,    n/a,                           n/a,          2.56
     370,              3862.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         17.20
     371,              3886.95,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,         24.06
     372,              3966.09,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,         79.13
     373,              3966.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.81
     374,              3970.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     375,              3975.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.25
     376,              3978.90,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.75
     377,              4091.21,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,        112.31
     378,              4129.97,             IRQ, 226,     n/a,    n/a,    n/a,                       unknown,         38.76
     379,              4294.98,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                           n/a,        165.01
     380,              4332.68,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,         37.70
     381,              4335.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.47
     382,              4471.12,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,        135.97
     383,              4471.66,             IRQ, 199,     n/a,    n/a,    n/a,    30933004-edge eno1-TxRx-12,          0.54
     384,              4475.15,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.48
