--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.115994
Collection begin timestamp: 1711547978420232150
Collection end timestamp: 1711547978536072194

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      43,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      50,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                 3.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      60,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      61,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      65,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      75,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      78,                 4.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      80,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      81,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                47.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         42.57
      83,                47.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
      84,                47.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      85,                47.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      86,                47.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      87,                47.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      88,                48.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.64
      89,                49.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.52
      90,                52.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.48
      91,                55.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.19
      92,                56.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.81
      93,                60.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      94,                60.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                61.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.20
      96,                64.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.79
      97,                68.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      98,                72.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      99,                72.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     100,                76.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     101,                76.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     102,                80.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     103,                80.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     104,                84.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     105,                84.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     106,                88.17,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.91
     107,                92.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.06
     108,                96.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,                96.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     110,               100.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     111,               100.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     112,               104.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     113,               108.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     114,               112.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     115,               114.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.26
     116,               115.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.21

Wakeups - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.02
       2,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       4,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      14,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      16,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      18,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      24,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      26,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      28,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      30,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      31,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      36,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      37,                 3.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      41,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      43,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      48,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      50,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      53,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      54,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      57,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      64,                 3.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      66,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      69,                 3.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      76,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      78,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      79,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      80,                 4.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      82,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      84,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      85,                 4.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      87,                47.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         42.97
      88,                47.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.40
      89,                47.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
      90,                48.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      91,                48.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.17
      92,                49.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.52
      93,                49.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      94,                52.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.45
      95,                52.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      96,                56.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      97,                60.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,                60.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      99,                64.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     100,                64.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     101,                68.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     102,                72.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     103,                72.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     104,                76.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     105,                79.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.77
     106,                80.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.23
     107,                84.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     108,                84.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     109,                87.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.50
     110,                88.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.47
     111,                92.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     112,                96.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     113,                96.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     114,               100.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     115,               100.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     116,               104.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     117,               104.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     118,               108.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     119,               112.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     120,               114.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.25
     121,               115.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.22

Wakeups - CPU/Package_1/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.02
       2,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
       3,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       5,                 2.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       7,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       9,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      13,                 2.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      15,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      19,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      23,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      24,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      25,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      26,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      28,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      30,                 3.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      32,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      35,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      36,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      42,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      43,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      44,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      46,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      50,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      51,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      54,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      63,                 3.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      65,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      66,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      67,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      68,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      71,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      73,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      78,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      79,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      80,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      82,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      83,                 5.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.41
      84,                 8.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.34
      85,                12.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      86,                47.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         35.57
      87,                48.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
      88,                48.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.21
      89,                49.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.47
      90,                49.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      91,                52.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.45
      92,                52.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                56.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      94,                56.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      95,                60.22,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      96,                60.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                64.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      98,                68.21,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      99,                72.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     100,                76.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     101,                77.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.15
     102,                80.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.85
     103,                84.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     104,                87.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.56
     105,                88.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.44
     106,                90.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.01
     107,                92.23,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.99
