--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:20:32 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.46279
Collection begin timestamp: 1711498832081807570
Collection end timestamp: 1711498833544352163

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      81,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      82,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      84,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      86,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      87,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      88,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      89,                 4.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      90,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      91,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      92,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      93,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      96,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      97,                 4.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      98,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      99,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     100,                 4.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     101,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     102,                 4.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
     103,               157.87,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,     n/a,        153.38
     104,               159.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.15
     105,               162.64,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.62
     106,               162.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     107,               166.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     108,               170.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     109,               174.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     110,               175.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.77
     111,               194.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,         18.71
     112,               231.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         37.79
     113,               409.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        177.79
     114,               578.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        168.75
     115,               578.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.49
     116,               580.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.62
     117,               612.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         31.86
     118,               613.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.94
     119,               620.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          7.28
     120,               621.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.25
     121,               622.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.58
     122,               735.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        112.64
     123,               735.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.46
     124,               735.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
     125,               737.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.44
     126,               738.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
     127,               738.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.60
     128,               742.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.48
     129,               746.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.25
     130,               750.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     131,               754.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     132,               758.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     133,               797.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         39.41
     134,               812.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.95
     135,               814.36,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.62
     136,               818.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.03
     137,               822.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     138,               826.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     139,               841.85,           TIMER, n/a,      -1,     -1,    n/a, unknown,         15.47
     140,               846.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.26
     141,               850.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.26
     142,               854.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     143,               858.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     144,               862.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     145,               866.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     146,               870.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     147,               874.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     148,               878.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     149,               882.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     150,               882.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.41
     151,               883.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.75
     152,               886.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.58
     153,               890.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.26
     154,               893.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.75
     155,               893.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
     156,               894.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     157,               894.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.59
     158,               895.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.67
     159,               895.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.65
     160,               898.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.17
     161,              1050.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,        152.86
     162,              1051.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.77
     163,              1052.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.54
     164,              1052.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     165,              1054.13,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.52
     166,              1054.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.63
     167,              1058.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.62
     168,              1062.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     169,              1066.37,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     170,              1070.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     171,              1098.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,         28.02
     172,              1125.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         27.55
     173,              1126.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.41
     174,              1135.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          9.10
     175,              1136.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.84
     176,              1136.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     177,              1136.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     178,              1136.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     179,              1136.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     180,              1136.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     181,              1137.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     182,              1137.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     183,              1137.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     184,              1137.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     185,              1138.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.81
     186,              1138.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.25
     187,              1138.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     188,              1138.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     189,              1139.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     190,              1139.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     191,              1139.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
     192,              1139.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     193,              1139.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     194,              1139.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     195,              1140.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     196,              1140.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     197,              1140.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.36
     198,              1140.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     199,              1141.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.53
     200,              1141.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     201,              1141.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     202,              1141.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     203,              1141.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     204,              1141.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     205,              1141.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     206,              1142.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     207,              1142.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     208,              1142.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.47
     209,              1142.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.35
     210,              1143.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     211,              1143.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     212,              1143.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     213,              1143.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     214,              1143.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
     215,              1143.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     216,              1144.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     217,              1144.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     218,              1144.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     219,              1144.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     220,              1144.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     221,              1144.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     222,              1144.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     223,              1144.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     224,              1145.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     225,              1145.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     226,              1145.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     227,              1145.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.38
     228,              1145.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     229,              1145.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     230,              1146.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     231,              1146.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     232,              1146.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     233,              1146.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     234,              1146.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     235,              1146.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.15
     236,              1146.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     237,              1146.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     238,              1147.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     239,              1147.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     240,              1147.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     241,              1147.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     242,              1147.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     243,              1147.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     244,              1147.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     245,              1147.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     246,              1148.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     247,              1148.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     248,              1148.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     249,              1148.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     250,              1148.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     251,              1148.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     252,              1148.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     253,              1149.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     254,              1149.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     255,              1149.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     256,              1149.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     257,              1149.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     258,              1149.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     259,              1149.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     260,              1150.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
     261,              1150.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     262,              1150.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     263,              1150.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     264,              1150.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.07
     265,              1150.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     266,              1150.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     267,              1150.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     268,              1151.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     269,              1151.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     270,              1151.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     271,              1151.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     272,              1151.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     273,              1151.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     274,              1152.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     275,              1152.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     276,              1152.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     277,              1152.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     278,              1152.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     279,              1152.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     280,              1152.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     281,              1153.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     282,              1153.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     283,              1153.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.23
     284,              1153.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     285,              1153.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     286,              1154.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     287,              1154.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
     288,              1154.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     289,              1154.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     290,              1154.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     291,              1154.61,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.11
     292,              1154.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     293,              1154.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     294,              1155.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     295,              1155.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     296,              1155.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     297,              1155.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     298,              1155.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     299,              1155.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     300,              1155.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     301,              1155.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     302,              1156.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     303,              1156.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     304,              1156.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     305,              1156.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     306,              1156.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     307,              1156.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     308,              1156.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     309,              1157.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     310,              1157.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     311,              1157.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     312,              1157.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     313,              1157.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     314,              1157.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.19
     315,              1158.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     316,              1158.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
     317,              1158.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     318,              1158.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.22
     319,              1158.70,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.12
     320,              1158.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     321,              1158.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     322,              1159.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     323,              1159.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     324,              1159.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
     325,              1159.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     326,              1159.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
     327,              1160.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     328,              1160.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
     329,              1160.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     330,              1160.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     331,              1160.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     332,              1160.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     333,              1161.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     334,              1161.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     335,              1161.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     336,              1161.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
     337,              1161.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     338,              1161.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     339,              1162.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.17
     340,              1162.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     341,              1162.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     342,              1162.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     343,              1162.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.10
     344,              1162.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     345,              1162.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.18
     346,              1162.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     347,              1163.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.45
     348,              1163.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
     349,              1163.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.20
     350,              1163.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     351,              1164.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     352,              1164.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     353,              1164.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     354,              1164.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     355,              1164.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
     356,              1164.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.26
     357,              1164.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     358,              1165.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     359,              1165.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.21
     360,              1165.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     361,              1165.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     362,              1165.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     363,              1165.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     364,              1166.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.39
     365,              1166.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
     366,              1166.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
     367,              1166.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
     368,              1166.65,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.10
     369,              1166.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.14
     370,              1166.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
     371,              1167.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
