--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.46789
Collection begin timestamp: 1711548697772680053
Collection end timestamp: 1711548700240305938

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3475,              2298.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3476,              2298.42,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
    3477,              2298.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3478,              2299.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3479,              2299.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    3480,              2299.76,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3481,              2299.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3482,              2300.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3483,              2301.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    3484,              2301.10,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3485,              2301.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3486,              2301.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3487,              2302.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3488,              2302.43,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3489,              2302.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3490,              2303.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3491,              2303.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    3492,              2303.77,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    3493,              2303.85,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    3494,              2304.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
    3495,              2305.07,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    3496,              2305.10,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3497,              2305.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3498,              2305.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3499,              2306.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3500,              2306.43,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3501,              2306.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3502,              2307.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3503,              2307.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    3504,              2307.76,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3505,              2307.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3506,              2308.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3507,              2309.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    3508,              2309.10,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3509,              2309.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3510,              2309.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3511,              2310.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3512,              2310.44,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3513,              2310.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3514,              2311.29,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3515,              2311.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    3516,              2311.77,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3517,              2311.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3518,              2312.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.74
    3519,              2313.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    3520,              2313.11,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3521,              2313.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3522,              2313.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3523,              2314.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3524,              2314.45,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3525,              2314.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3526,              2315.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3527,              2315.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    3528,              2315.79,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3529,              2315.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3530,              2316.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3531,              2317.10,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    3532,              2317.13,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3533,              2317.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3534,              2317.74,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3535,              2318.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    3536,              2318.46,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3537,              2318.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3538,              2319.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3539,              2319.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
    3540,              2319.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
    3541,              2320.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.49
    3542,              2321.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3543,              2321.06,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3544,              2321.16,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    3545,              2321.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3546,              2322.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3547,              2322.40,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3548,              2322.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3549,              2323.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
    3550,              2323.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    3551,              2323.74,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3552,              2323.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3553,              2324.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.50
    3554,              2325.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3555,              2325.07,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    3556,              2325.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3557,              2325.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3558,              2326.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    3559,              2326.41,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3560,              2326.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    3561,              2327.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3562,              2327.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    3563,              2327.75,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    3564,              2327.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    3565,              2328.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.50
    3566,              2329.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    3567,              2329.08,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3568,              2329.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3569,              2329.68,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3570,              2330.38,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3571,              2330.41,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3572,              2330.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3573,              2331.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3574,              2331.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    3575,              2331.74,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3576,              2331.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3577,              2332.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3578,              2333.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    3579,              2333.09,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3580,              2333.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3581,              2333.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3582,              2334.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    3583,              2334.42,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3584,              2334.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3585,              2335.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3586,              2335.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    3587,              2335.75,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3588,              2335.85,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3589,              2336.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3590,              2337.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    3591,              2337.09,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3592,              2337.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3593,              2337.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3594,              2338.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.69
    3595,              2338.42,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3596,              2338.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
    3597,              2339.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    3598,              2339.79,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.53
    3599,              2339.93,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
    3600,              2340.69,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
    3601,              2341.15,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    3602,              2341.17,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3603,              2341.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3604,              2341.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3605,              2342.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3606,              2342.52,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    3607,              2342.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3608,              2343.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3609,              2343.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    3610,              2343.87,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.02
    3611,              2343.97,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3612,              2344.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3613,              2345.18,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3614,              2345.21,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3615,              2345.30,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3616,              2345.82,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3617,              2346.52,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3618,              2346.54,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3619,              2346.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3620,              2347.39,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3621,              2347.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    3622,              2347.99,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    3623,              2348.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
    3624,              2349.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    3625,              2349.24,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3626,              2349.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3627,              2349.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3628,              2350.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3629,              2350.57,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3630,              2350.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3631,              2351.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3632,              2351.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    3633,              2351.92,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3634,              2352.02,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3635,              2352.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3636,              2353.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3637,              2353.26,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3638,              2353.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3639,              2353.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3640,              2354.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3641,              2354.60,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3642,              2354.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3643,              2355.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3644,              2355.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
    3645,              2355.93,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3646,              2356.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3647,              2356.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3648,              2357.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    3649,              2357.27,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3650,              2357.36,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3651,              2357.86,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.50
    3652,              2358.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    3653,              2358.62,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    3654,              2358.72,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3655,              2359.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3656,              2359.94,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    3657,              2360.06,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    3658,              2360.57,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3659,              2361.27,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3660,              2361.30,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3661,              2361.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3662,              2361.91,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3663,              2362.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3664,              2362.63,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3665,              2362.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3666,              2363.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
    3667,              2363.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.40
    3668,              2363.93,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    3669,              2364.03,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3670,              2364.54,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
    3671,              2365.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    3672,              2365.27,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    3673,              2365.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3674,              2365.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.50
    3675,              2366.58,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    3676,              2366.62,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    3677,              2366.71,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
    3678,              2367.23,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
