--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.116091
Collection begin timestamp: 1711547989422452999
Collection end timestamp: 1711547989538370486

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      68,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      69,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      70,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      71,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      72,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      73,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 3.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      78,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      79,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      80,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      82,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      83,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      84,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      86,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      87,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      88,                 3.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      89,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      90,                 3.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      91,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      92,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      94,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,                 3.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      96,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      97,                 3.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      98,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      99,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     100,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     101,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     102,                 3.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     103,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
     104,                 3.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     105,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     106,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     107,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     108,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     109,                 3.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     110,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     111,                 3.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     112,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     113,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     114,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     115,                 3.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     116,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     117,                 3.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     118,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     119,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
     120,                 5.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.20
     121,                10.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     122,                14.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     123,                18.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     124,                22.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     125,                26.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     126,                30.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     127,                56.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         26.82
     128,                58.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.18
     129,                61.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.19
     130,                62.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.81
     131,                62.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     132,                62.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
     133,                66.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.92
     134,                70.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     135,                70.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.37
     136,                78.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.65
     137,                82.05,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     138,                86.04,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     139,                90.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     140,                94.05,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
     141,                98.02,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     142,               106.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          8.01
     143,               110.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.00

Wakeups - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.38
       2,                 1.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.32
       3,                 1.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       4,                 1.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       5,                 1.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 1.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 1.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       8,                 1.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 1.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      12,                 2.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      14,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      15,                 2.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      21,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      24,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      27,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      29,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      30,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      33,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      34,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 2.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      39,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      41,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      43,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.04,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      46,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      47,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      48,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      49,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      50,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      51,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      52,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      53,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      54,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      55,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      57,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      59,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      61,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      62,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      63,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 6.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.23
      68,                10.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      69,                14.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      70,                18.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      71,                22.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      72,                26.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      73,                30.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      74,                34.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      75,                36.79,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.79
      76,                58.19,           TIMER, n/a,      -1,     -1,    n/a, unknown,         21.40
      77,                62.03,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.84
      78,                62.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.11
      79,                65.62,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.49
      80,                66.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.42
      81,                70.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      82,                71.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.86
      83,                73.15,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.27
      84,                74.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.86
      85,                78.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      86,                80.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.52
      87,                80.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      88,                82.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.44
      89,                86.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,                90.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      91,                94.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      92,                98.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      93,               102.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      94,               102.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      95,               106.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      96,               110.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      97,               114.53,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.52
      98,               115.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.25

Wakeups - CPU/Package_1/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.68
       2,                 1.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       3,                 1.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       4,                 1.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
       5,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       6,                 1.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
       8,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       9,                 2.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      10,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      11,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      13,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      14,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      16,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      18,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      19,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      20,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      21,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      22,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      23,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      24,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      25,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      27,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
      29,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      30,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      31,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      33,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      34,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
      35,                 6.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.23
      36,                10.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      37,                14.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      38,                18.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      39,                22.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      40,                26.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      41,                30.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      42,                58.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         28.18
      43,                61.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          3.01
      44,                61.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                62.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.79
      46,                62.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
      47,                66.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.88
      48,                66.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                69.99,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      50,                70.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      51,                74.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      52,                74.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                78.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      54,                80.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.52
      55,                82.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.48
      56,                82.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      57,                86.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      58,                86.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      59,                90.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      60,                94.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      61,                98.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      62,               102.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      63,               106.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      64,               110.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      65,               114.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          4.51

Wakeups - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 1.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.68
       2,                 1.84,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.16
       3,                 1.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       4,                 1.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       5,                 2.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       6,                 2.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.15
       7,                 2.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       8,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       9,                 2.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      10,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      11,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      12,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      13,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      14,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      15,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      16,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      18,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      19,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      21,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      23,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      27,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      30,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      31,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      35,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      36,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      37,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      38,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      40,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      41,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.82,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.04
      43,                21.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.13
      44,                22.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.06
      45,                24.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.29
      46,                24.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
      47,                26.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.47
      48,                30.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      49,                34.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      50,                37.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.60
      51,                38.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.40
      52,                40.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.28
      53,                42.01,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.72
      54,                43.43,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.43
      55,                43.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      56,                46.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.48
      57,                50.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      58,                54.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      59,                58.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      60,                58.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.55
      61,                61.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.64
      62,                62.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.81
      63,                63.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.28
      64,                66.00,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.72
      65,                66.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      66,                67.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.41
