--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.139727
Collection begin timestamp: 1711547934317167657
Collection end timestamp: 1711547934456729677

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.36
       2,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
       3,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       5,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
       8,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       9,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      10,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      11,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      12,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      13,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      14,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      15,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      17,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      19,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      20,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      21,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      23,                 3.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      24,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      28,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      29,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.12
      30,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      32,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      33,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      34,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      35,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      36,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      37,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      38,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      39,                 7.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.83
      40,                11.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      41,                15.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      42,                19.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      43,                23.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      44,                51.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         28.61
      45,                55.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.39
      46,                55.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                59.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      48,                59.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      49,                60.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.32
      50,                63.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.65
      51,                67.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      52,                71.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      53,                71.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                71.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.30
      55,                75.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.67
      56,                75.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                79.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      58,                83.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      59,                87.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      60,                91.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      61,                95.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      62,                99.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      63,               103.27,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      64,               107.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      65,               111.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      66,               115.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      67,               119.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      68,               123.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      69,               137.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         14.21
      70,               139.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.92

Wakeups - CPU/Package_0/Die_0/Core_11
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.37
       2,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
       3,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       4,                 2.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       6,                 2.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       7,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       9,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      11,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      12,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      13,                 2.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      15,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      16,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 3.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
      20,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      21,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      23,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      26,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      28,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.09
      29,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      30,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.10
      31,                 3.99,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      32,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      34,                 4.17,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      35,                 4.22,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      36,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      37,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
      38,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      39,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.07
      40,                21.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,         17.38
      41,                23.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.45
      42,                27.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      43,                31.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      44,                35.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
      45,                37.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.47
      46,                39.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.53
      47,                43.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      48,                47.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      49,                51.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      50,                52.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.00
      51,                55.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.00
      52,                55.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      53,                59.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      54,                63.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      55,                63.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      56,                67.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      57,                71.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      58,                71.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.34
      59,                71.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                72.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.77
      61,                75.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.87
      62,                75.84,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.54
      63,                82.97,           TIMER, n/a,      -1,     -1,    n/a, unknown,          7.12
      64,                83.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.36
      65,                87.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      66,                91.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      67,                91.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      68,                95.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      69,                99.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.02
      70,               102.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.32
      71,               103.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.67
      72,               104.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.99
      73,               107.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.01
      74,               111.30,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      75,               115.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      76,               119.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      77,               123.28,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      78,               127.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      79,               131.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      80,               135.29,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      81,               138.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.91
      82,               139.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.23

Wakeups - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.02
       2,                 2.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.31
       3,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.06
       4,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
       5,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
       6,                 2.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
       7,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       8,                 2.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
       9,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      10,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      11,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      12,                 2.57,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      13,                 2.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      14,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      15,                 2.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      16,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      17,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      18,                 2.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      19,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      20,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      21,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      22,                 2.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      23,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      24,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      25,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      26,                 2.89,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      27,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      28,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      29,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      30,                 2.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      31,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      32,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      33,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      34,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      35,                 3.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      36,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      37,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      38,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      39,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      40,                 3.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      41,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      42,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      43,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      44,                 3.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      45,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      46,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      47,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      48,                 3.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      49,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      50,                 3.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      51,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      52,                 3.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      53,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      54,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      55,                 3.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      56,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      57,                 3.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      58,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      59,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      60,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      61,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      62,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      63,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      64,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      65,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      66,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      67,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      68,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      69,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      70,                 3.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      71,                 3.88,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      72,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      73,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      74,                 3.95,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      75,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      76,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      77,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      78,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      79,                 4.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      80,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      81,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      82,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      83,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.05
      84,                 4.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      85,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      86,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      87,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      88,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      89,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      90,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      91,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      92,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      93,                 4.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      94,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      95,                 4.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.13
      96,                 7.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.69
      97,                11.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
      98,                37.72,             IRQ,  44,     n/a,    n/a,    n/a, 49283079-edge i40e-enp94s0f0-TxRx-6,         26.43
      99,                37.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.08
     100,                39.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.49
     101,                52.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         13.40
     102,                52.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.23
     103,                55.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.37
     104,                55.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     105,                59.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.98
     106,                63.28,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.99
     107,                63.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     108,                67.29,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          3.98
     109,                68.61,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.31
     110,                71.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.69
     111,                71.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     112,                71.62,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.29
     113,                72.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.74
     114,                74.67,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.31
     115,                75.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.66
     116,                78.25,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.91
     117,                83.34,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          5.10
     118,                93.90,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,         10.56
     119,                95.33,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.43
     120,               102.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          7.48
     121,               104.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          1.66
     122,               107.32,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.85
     123,               115.32,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          8.00
     124,               119.32,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     125,               127.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          7.98
     126,               131.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     127,               135.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.01
     128,               138.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.51

Wakeups - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.00
       2,                 2.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.33
       3,                 2.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
       4,                 2.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       5,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       8,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       9,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      10,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      12,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      13,                 2.64,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.67,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      17,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
